,USD 5Y Par Swap Rate,CAD 5Y Par Swap Rate,3M x 5Y USD Normal Annual Vol (BPS/ANNUM),3M x 5Y CAD Normal Annual Vol (BPS/ANNUM)
2000-03-07,7.2996,,,
2000-03-08,7.30737,6.38306,,
2000-03-09,7.28709,6.35768,,
2000-03-10,7.33719,6.43335,,
2000-03-13,7.33624,6.38697,,
2000-03-14,7.31464,,,
2000-03-15,7.31544,6.37804,,
2000-03-16,7.29408,6.38488,,
2000-03-17,7.25118,6.33205,,
2000-03-20,7.26916,6.33013,,
2000-03-21,7.2606,6.29744,,
2000-03-22,7.26553,,,
2000-03-23,7.26215,6.23465,,
2000-03-24,7.36439,6.35457,,
2000-03-27,7.35202,,,
2000-03-28,7.35864,6.35011,,
2000-03-29,7.36669,6.36346,,
2000-03-30,7.28607,,,
2000-03-31,7.24456,6.27573,,
2000-04-03,7.20218,6.27596,,
2000-04-04,7.04806,6.05874,,
2000-04-05,7.09935,6.18275,,
2000-04-06,7.13411,6.18054,,
2000-04-07,7.10921,6.15619,,
2000-04-10,7.09426,6.13987,,
2000-04-11,7.13239,6.15313,,
2000-04-12,7.16918,6.19563,,
2000-04-13,7.12407,6.1836,,
2000-04-14,7.09822,6.14878,,
2000-04-17,7.10721,6.12503,,
2000-04-18,7.13638,6.18907,,
2000-04-19,7.11259,6.20131,,
2000-04-20,7.12972,6.24312,,
2000-04-24,,6.32494,,
2000-04-25,7.24056,6.35836,,
2000-04-26,7.24602,6.38342,,
2000-04-27,7.36886,,,
2000-04-28,7.39419,6.45656,,
2000-05-01,,6.474,,
2000-05-02,7.43775,6.49628,,
2000-05-03,7.54283,6.5707,,
2000-05-04,7.6383,6.62463,,
2000-05-05,7.71741,6.64073,,
2000-05-08,7.75586,6.68218,,
2000-05-09,7.71177,6.66933,,
2000-05-10,7.66069,6.62488,,
2000-05-11,7.66623,6.62995,,
2000-05-12,7.76126,6.67217,,
2000-05-15,7.75852,6.65379,,
2000-05-16,7.72234,6.59891,,
2000-05-17,7.75443,6.65164,,
2000-05-18,7.82148,6.66383,,
2000-05-19,7.75604,6.58913,,
2000-05-22,7.68563,6.52015,,
2000-05-23,7.69681,6.57235,,
2000-05-24,7.69894,6.55582,,
2000-05-25,7.63241,6.55247,,
2000-05-26,7.59671,6.48594,,
2000-05-30,7.67929,6.48684,,
2000-05-31,7.59762,6.43527,,
2000-06-01,7.49009,6.31284,,
2000-06-02,7.37612,6.19401,,
2000-06-05,7.29917,6.24196,,
2000-06-06,7.33318,6.28086,,
2000-06-07,7.36139,6.29909,,
2000-06-08,7.38908,6.32782,,
2000-06-09,7.39611,6.35245,,
2000-06-12,7.33816,6.3235,,
2000-06-13,7.2842,6.25958,,
2000-06-14,7.23133,6.21275,,
2000-06-15,7.22707,6.27074,,
2000-06-16,7.1491,6.22011,,
2000-06-19,7.18316,6.19532,,
2000-06-20,7.23917,6.22486,,
2000-06-21,7.31047,6.30893,,
2000-06-22,7.33333,6.32975,,
2000-06-23,7.36015,6.36995,,
2000-06-26,7.2823,6.31996,,
2000-06-27,7.28411,6.30414,,
2000-06-28,7.29764,6.3303,,
2000-06-29,7.23507,6.21392,,
2000-06-30,7.21421,6.20926,,
2000-07-03,7.15507,6.18028,,
2000-07-04,,6.17935,,
2000-07-05,7.11715,6.1476,,
2000-07-06,7.17311,,,
2000-07-07,7.09724,6.1347,,
2000-07-10,7.13721,6.18185,,
2000-07-11,7.14944,6.17053,,
2000-07-12,7.17425,6.20251,,
2000-07-13,7.11507,6.19442,,
2000-07-14,7.22123,6.2367,,
2000-07-17,7.27423,6.3103,,
2000-07-18,7.28821,6.29969,,
2000-07-19,7.30417,6.33865,,
2000-07-20,7.13207,6.19234,,
2000-07-21,7.13117,6.20288,,
2000-07-24,7.16921,6.2197,,
2000-07-25,7.14921,6.24107,,
2000-07-26,7.14227,6.23497,,
2000-07-27,7.11966,6.21136,,
2000-07-28,7.1634,6.28466,,
2000-07-31,7.16452,6.28288,,
2000-08-01,7.13759,6.23979,,
2000-08-02,7.09945,6.19996,,
2000-08-03,7.07825,6.13858,,
2000-08-04,7.0163,6.08311,,
2000-08-07,7.03748,6.11051,,
2000-08-08,6.99343,6.11738,,
2000-08-09,6.99838,6.10736,,
2000-08-10,6.95719,6.0889,,
2000-08-11,7.02722,6.14842,,
2000-08-14,7.01529,6.16018,,
2000-08-15,7.02135,6.16555,,
2000-08-16,7.04425,6.16605,,
2000-08-17,7.03617,6.18399,,
2000-08-18,7.01241,,,
2000-08-21,7.0217,6.16291,,
2000-08-22,7.01161,6.1613,,
2000-08-23,6.95257,6.1605,,
2000-08-24,6.91917,6.16969,,
2000-08-25,6.92913,,,
2000-08-28,,6.16944,,
2000-08-29,7.00583,6.19929,,
2000-08-30,7.0233,6.13445,,
2000-08-31,6.93807,6.06969,,
2000-09-01,6.84402,6.04339,,
2000-09-04,,6.04206,,
2000-09-05,6.84916,6.04446,,
2000-09-06,6.9002,6.04072,,
2000-09-07,6.92717,6.05825,,
2000-09-08,6.91511,6.06783,,
2000-09-11,6.95011,6.05366,,
2000-09-12,6.91517,6.09927,,
2000-09-13,6.86021,6.10467,,
2000-09-14,6.88118,6.07845,,
2000-09-15,6.86513,6.07006,,
2000-09-18,6.83513,6.0755,,
2000-09-19,6.86217,6.06228,,
2000-09-20,6.90123,6.04347,,
2000-09-21,6.87648,6.0755,,
2000-09-22,6.84638,6.04501,,
2000-09-25,6.84414,6.05932,,
2000-09-26,6.82038,6.05712,,
2000-09-27,6.81796,6.05296,,
2000-09-28,6.8101,6.05545,,
2000-09-29,6.76815,6.05391,,
2000-10-02,6.75844,6.0463,,
2000-10-03,6.80027,6.02464,,
2000-10-04,6.83718,6.0614,,
2000-10-05,6.83111,6.06072,,
2000-10-06,6.83113,6.04656,,
2000-10-09,6.83126,6.04623,,
2000-10-10,6.8363,6.06504,,
2000-10-11,6.80735,6.03863,,
2000-10-12,6.73709,5.9871,,
2000-10-13,6.72312,5.99536,,
2000-10-16,6.75222,5.99008,,
2000-10-17,6.68223,5.96678,,
2000-10-18,6.66807,5.95421,,
2000-10-19,6.65408,5.97182,,
2000-10-20,6.62511,5.98189,,
2000-10-23,6.59018,5.98353,,
2000-10-24,6.62021,6.0087,,
2000-10-25,6.66901,6.02378,,
2000-10-26,6.67761,6.05455,,
2000-10-27,6.74188,6.11953,,
2000-10-30,6.75837,6.13983,,
2000-10-31,6.75157,6.15343,,
2000-11-01,6.70735,6.15791,,
2000-11-02,6.69424,6.14338,,
2000-11-03,6.76834,6.15606,,
2000-11-06,6.80729,6.18728,,
2000-11-07,6.80753,6.17698,,
2000-11-08,6.81445,6.22637,,
2000-11-09,6.76621,6.18311,,
2000-11-10,6.75629,6.18616,,
2000-11-13,6.72428,6.147,,
2000-11-14,6.72434,,,
2000-11-15,6.70021,6.13428,,
2000-11-16,6.65617,6.0876,,
2000-11-17,6.68823,6.08679,,
2000-11-20,6.68044,6.08484,,
2000-11-21,6.69142,6.06526,,
2000-11-22,6.64758,6.01561,,
2000-11-23,,6.0167,,
2000-11-24,6.6703,6.01584,,
2000-11-27,6.66215,6.01989,,
2000-11-28,6.60761,6.01654,,
2000-11-29,6.55132,6.01912,,
2000-11-30,6.46527,6.02038,,
2000-12-01,6.50612,6.01488,,
2000-12-04,6.48111,6.01823,,
2000-12-05,6.35821,6.02035,,
2000-12-06,6.24021,5.72701,,
2000-12-07,6.20317,5.73727,,
2000-12-08,6.2361,5.72729,,
2000-12-11,6.2561,5.72749,,
2000-12-12,6.26116,5.7462,,
2000-12-13,6.16821,5.69063,,
2000-12-14,6.10114,5.66918,,
2000-12-15,6.05609,5.71377,,
2000-12-18,6.02008,5.62724,,
2000-12-19,6.06516,5.67907,,
2000-12-20,5.95922,5.59475,,
2000-12-21,5.89681,5.55015,,
2000-12-22,5.87,5.56535,,
2000-12-25,,5.56505,,
2000-12-26,,5.56505,,
2000-12-27,5.97612,5.58485,,
2000-12-28,6.02606,5.59174,,
2000-12-29,5.99412,5.61556,,
2001-01-01,,5.61495,,
2001-01-02,5.73313,5.50839,,
2001-01-03,5.89747,5.50693,,
2001-01-04,5.72219,5.50947,,
2001-01-05,5.52076,5.43158,,
2001-01-08,5.44671,5.41444,,
2001-01-09,5.55243,5.46191,,
2001-01-10,5.67999,5.47586,,
2001-01-11,5.71907,5.45251,,
2001-01-12,5.85278,5.52818,,
2001-01-15,,5.52954,,
2001-01-16,5.86578,5.53605,,
2001-01-17,5.78557,5.50211,,
2001-01-18,5.67859,5.46032,,
2001-01-19,5.75898,5.43263,,
2001-01-22,5.80042,5.50722,,
2001-01-23,5.87497,5.5073,,
2001-01-24,5.88443,5.55867,,
2001-01-25,5.84834,5.50793,,
2001-01-26,5.82017,5.48733,,
2001-01-29,5.83144,5.462,,
2001-01-30,5.74798,5.44741,,
2001-01-31,5.62059,5.4149,,
2001-02-01,5.54615,5.34227,,
2001-02-02,5.66562,5.44243,,
2001-02-05,5.6886,5.44603,,
2001-02-06,5.75062,5.44343,,
2001-02-07,5.72086,5.44397,,
2001-02-08,5.73734,5.44566,,
2001-02-09,5.65529,5.44495,,
2001-02-12,5.66627,5.4439,,
2001-02-13,5.70913,5.44421,,
2001-02-14,5.80611,5.44512,,
2001-02-15,5.87016,5.44369,,
2001-02-16,5.74115,5.44595,,
2001-02-19,,5.43916,,
2001-02-20,5.74105,5.4157,,
2001-02-21,5.74653,5.40396,,
2001-02-22,5.73027,5.41108,,
2001-02-23,5.67292,5.33571,,
2001-02-26,5.64268,5.35827,,
2001-02-27,5.5692,5.35321,,
2001-02-28,5.47908,5.35608,,
2001-03-01,5.4567,5.3554,,
2001-03-02,5.54124,5.35651,,
2001-03-05,5.5574,5.35804,,
2001-03-06,5.56641,5.35646,,
2001-03-07,5.51712,5.35718,,
2001-03-08,5.49289,5.35721,,
2001-03-09,5.55481,5.35524,,
2001-03-12,5.55795,5.35788,,
2001-03-13,5.58395,5.21295,,
2001-03-14,5.47448,5.17821,,
2001-03-15,5.38838,5.13535,,
2001-03-16,5.36619,5.103,,
2001-03-19,5.41651,5.11013,,
2001-03-20,5.35206,5.11463,,
2001-03-21,5.28935,5.11184,,
2001-03-22,5.23988,5.11049,,
2001-03-23,5.3339,5.10698,,
2001-03-26,5.37039,5.18595,,
2001-03-27,5.53643,5.31958,,
2001-03-28,5.49198,5.29834,,
2001-03-29,5.48424,5.34109,,
2001-03-30,5.4241,5.32566,,
2001-04-02,5.45773,5.33823,,
2001-04-03,5.41752,5.34203,,
2001-04-04,5.36616,5.33728,,
2001-04-05,5.42773,5.33785,,
2001-04-06,5.32027,5.33486,,
2001-04-09,5.34074,5.33543,,
2001-04-10,5.46729,5.33126,,
2001-04-11,5.51205,5.33547,,
2001-04-12,5.58508,5.33387,,
2001-04-13,,5.33905,,
2001-04-16,5.726,5.33637,,
2001-04-17,5.62521,5.34087,,
2001-04-18,5.49172,5.34471,,
2001-04-19,5.56041,,,
2001-04-20,5.56654,5.33935,,
2001-04-23,5.48172,5.41265,,
2001-04-24,5.48341,5.43944,,
2001-04-25,5.55895,5.44241,,
2001-04-26,5.46987,5.44656,,
2001-04-27,5.61105,5.54143,,
2001-04-30,5.63291,5.63495,,
2001-05-01,5.60172,5.58605,,
2001-05-02,5.58277,5.61374,,
2001-05-03,5.51722,5.54782,,
2001-05-04,5.46627,5.49752,,
2001-05-07,5.47991,5.4941,,
2001-05-08,5.4485,5.50074,,
2001-05-09,5.42232,,,
2001-05-10,5.54809,5.49339,,
2001-05-11,5.7867,5.49486,,
2001-05-14,5.71356,5.74122,,
2001-05-15,5.72622,5.76519,,
2001-05-16,5.69665,5.76938,,
2001-05-17,5.71866,5.87874,,
2001-05-18,5.72069,5.85177,,
2001-05-21,5.72336,5.85933,,
2001-05-22,5.70533,5.85533,,
2001-05-23,5.68695,5.85392,,
2001-05-24,5.77702,5.85582,,
2001-05-25,5.76361,5.85532,,
2001-05-28,,5.86176,,
2001-05-29,5.78347,5.86088,,
2001-05-30,5.8063,5.85547,,
2001-05-31,5.67445,5.78003,,
2001-06-01,5.67823,5.71875,,
2001-06-04,5.6431,5.72173,,
2001-06-05,5.57542,5.72139,,
2001-06-06,5.56977,5.72264,,
2001-06-07,5.6047,5.62827,,
2001-06-08,5.68328,5.63111,,
2001-06-11,5.62099,5.57516,,
2001-06-12,5.55865,5.55487,,
2001-06-13,5.55238,5.59301,,
2001-06-14,5.523,5.5108,,
2001-06-15,5.5432,5.52587,,
2001-06-18,5.54952,5.52411,,
2001-06-19,5.55257,5.55937,,
2001-06-20,5.53152,5.54713,,
2001-06-21,5.52391,5.54831,,
2001-06-22,5.43395,5.47549,,
2001-06-25,5.44529,5.45737,,
2001-06-26,5.54348,5.45622,,
2001-06-27,5.61543,5.4567,,
2001-06-28,5.75179,5.45503,,
2001-06-29,5.80938,5.45641,,
2001-07-02,5.74921,5.87391,,
2001-07-03,5.7845,5.86431,,
2001-07-04,,5.86325,,
2001-07-05,5.80364,5.85839,,
2001-07-06,5.72686,5.79224,,
2001-07-09,5.70306,5.7758,,
2001-07-10,5.64948,5.77757,,
2001-07-11,5.64623,5.75588,,
2001-07-12,5.62723,5.77991,,
2001-07-13,5.63169,5.76592,,
2001-07-16,5.58108,5.7599,,
2001-07-17,5.58632,5.76246,,
2001-07-18,5.45663,5.75956,,
2001-07-19,5.47244,5.75817,,
2001-07-20,5.47613,5.75509,,
2001-07-23,5.46211,5.75811,,
2001-07-24,5.44637,5.75831,,
2001-07-25,5.50209,5.75674,,
2001-07-26,5.466,5.57201,,
2001-07-27,5.39586,5.53406,,
2001-07-30,5.37537,5.5266,,
2001-07-31,5.30043,5.5301,,
2001-08-01,5.35117,5.57892,,
2001-08-02,5.42403,5.58202,,
2001-08-03,5.46327,5.64503,,
2001-08-06,5.45101,5.64904,,
2001-08-07,5.44851,5.64546,,
2001-08-08,5.33669,5.64609,,
2001-08-09,5.35721,5.64384,,
2001-08-10,5.31101,5.64272,,
2001-08-13,5.25871,5.64538,,
2001-08-14,5.28339,5.64535,,
2001-08-15,5.33825,5.64684,,
2001-08-16,5.29294,5.64527,,
2001-08-17,5.21866,5.64349,,
2001-08-20,5.27467,5.64733,,
2001-08-21,5.2393,5.64841,,
2001-08-22,5.25726,5.64562,,
2001-08-23,5.2181,5.64303,,
2001-08-24,5.23751,5.64441,,
2001-08-27,5.2587,5.64698,,
2001-08-28,5.17004,5.64595,,
2001-08-29,5.08057,5.64318,,
2001-08-30,5.08498,5.64364,,
2001-08-31,5.11639,5.64272,,
2001-09-04,5.31628,,,
2001-09-05,5.2738,,,
2001-09-06,5.14029,,,
2001-09-07,5.05419,,,
2001-09-10,5.07793,5.05162,,
2001-09-11,5.07791,5.06905,,
2001-09-12,4.8288,5.06574,,
2001-09-13,4.82606,5.06376,,
2001-09-14,4.71411,5.05928,,
2001-09-17,4.74666,5.07048,,
2001-09-18,4.81504,4.89166,,
2001-09-19,4.70737,4.86616,,
2001-09-20,4.68123,4.8258,,
2001-09-21,4.62197,4.77812,,
2001-09-24,4.65897,4.87329,,
2001-09-25,4.60565,4.83068,,
2001-09-26,4.55669,4.81267,,
2001-09-27,4.48756,4.77198,,
2001-09-28,4.52773,4.8091,,
2001-10-01,4.52942,4.81873,,
2001-10-02,4.48037,4.72769,,
2001-10-03,4.46877,4.66428,,
2001-10-04,4.47509,4.68802,,
2001-10-05,4.45683,3.56398,,
2001-10-08,4.45916,,,
2001-10-09,4.51641,4.67381,,
2001-10-10,4.52337,4.70815,,
2001-10-11,4.65062,4.78624,,
2001-10-12,4.61945,4.77854,,
2001-10-15,4.55922,4.69022,,
2001-10-16,4.53083,4.67559,,
2001-10-17,4.52679,4.64538,,
2001-10-18,4.51042,4.61233,,
2001-10-19,4.52522,4.61717,,
2001-10-22,4.5463,4.64917,,
2001-10-23,4.56784,4.59344,,
2001-10-24,4.51406,4.52401,,
2001-10-25,4.44125,4.46225,,
2001-10-26,4.44513,4.47055,,
2001-10-29,4.38286,4.40118,,
2001-10-30,4.31118,4.31612,,
2001-10-31,4.21898,4.31116,,
2001-11-01,4.19708,4.22923,,
2001-11-02,4.30484,4.34342,,
2001-11-05,4.24886,4.32012,,
2001-11-06,4.15398,4.27979,,
2001-11-07,4.06631,4.11098,,
2001-11-08,4.16939,4.11181,,
2001-11-09,4.20048,4.11355,,
2001-11-12,,4.12853,,
2001-11-13,4.26988,4.21547,,
2001-11-14,4.42469,4.36983,,
2001-11-15,4.72747,4.66877,,
2001-11-16,4.90113,4.86243,,
2001-11-19,4.78202,4.75793,,
2001-11-20,4.80648,4.76166,,
2001-11-21,4.94304,4.90871,,
2001-11-22,,4.90669,,
2001-11-23,5.03308,,,
2001-11-26,5.04276,,,
2001-11-27,4.97683,4.89145,,
2001-11-28,5.013,4.75625,,
2001-11-29,4.8239,4.70052,,
2001-11-30,4.76148,4.60857,,
2001-12-03,4.72521,4.58262,,
2001-12-04,4.66103,4.55087,,
2001-12-05,4.93767,4.82678,,
2001-12-06,5.0728,4.90145,,
2001-12-07,5.16777,4.99392,,
2001-12-10,5.14707,4.9277,,
2001-12-11,5.05423,4.86291,,
2001-12-12,4.98437,4.81021,,
2001-12-13,5.13789,4.92842,,
2001-12-14,5.24519,4.91423,,
2001-12-17,5.34444,5.08395,,
2001-12-18,5.20725,4.92372,,
2001-12-19,5.12585,4.85969,,
2001-12-20,5.17191,4.84921,,
2001-12-21,5.20068,4.8021,,
2001-12-24,5.2411,4.87035,,
2001-12-25,,4.87702,,
2001-12-26,5.30081,,,
2001-12-27,5.19891,4.85613,,
2001-12-28,5.21325,4.84563,,
2001-12-31,5.10085,4.83901,,
2002-01-01,,4.84685,,
2002-01-02,5.24221,4.86213,,
2002-01-03,5.1785,4.84471,,
2002-01-04,5.17218,4.87869,,
2002-01-07,5.02463,4.84402,,
2002-01-08,5.03085,4.78854,,
2002-01-09,5.02641,4.8044,,
2002-01-10,4.91483,4.71861,,
2002-01-11,4.75825,4.51525,,
2002-01-14,4.74149,4.49328,,
2002-01-15,4.75284,4.56655,,
2002-01-16,4.78092,4.59252,,
2002-01-17,4.9214,4.71054,,
2002-01-18,4.86092,4.74367,,
2002-01-21,,4.74796,,
2002-01-22,4.88979,4.75791,,
2002-01-23,4.98273,4.80213,,
2002-01-24,5.04527,4.8591,,
2002-01-25,5.08799,5.00285,,
2002-01-28,5.08215,4.92473,,
2002-01-29,4.96598,4.89338,,
2002-01-30,4.96835,4.85643,,
2002-01-31,5.03797,4.89883,,
2002-02-01,4.9807,4.90235,,
2002-02-04,4.88887,4.82864,,
2002-02-05,4.8887,4.80758,,
2002-02-06,4.9049,4.82657,,
2002-02-07,4.92171,4.82421,,
2002-02-08,4.8652,4.73881,,
2002-02-11,4.86172,4.77959,,
2002-02-12,4.9356,4.81808,,
2002-02-13,4.9583,4.8987,,
2002-02-14,4.91889,4.89505,,
2002-02-15,4.8261,4.78968,,
2002-02-18,,4.79569,,
2002-02-19,4.84258,4.81536,,
2002-02-20,4.83313,4.79357,,
2002-02-21,4.82872,4.82018,,
2002-02-22,4.79652,4.74015,,
2002-02-25,4.82874,4.79542,,
2002-02-26,4.89053,4.87167,,
2002-02-27,4.76187,4.83455,,
2002-02-28,4.80596,4.82294,,
2002-03-01,4.92708,4.91926,,
2002-03-04,4.95076,4.99278,,
2002-03-05,4.96093,5.00487,,
2002-03-06,4.98487,4.98724,,
2002-03-07,5.18829,5.13468,,
2002-03-08,5.32935,5.3028,,
2002-03-11,5.31575,5.27761,,
2002-03-12,5.28214,5.24263,,
2002-03-13,5.22383,5.28403,,
2002-03-14,5.38803,5.3557,,
2002-03-15,5.35802,5.35665,,
2002-03-18,5.32785,5.34408,,
2002-03-19,5.33654,5.36144,,
2002-03-20,5.41248,5.43123,,
2002-03-21,5.40501,5.52976,,
2002-03-22,5.42941,5.53204,,
2002-03-25,5.4514,5.54972,,
2002-03-26,5.35832,5.44768,,
2002-03-27,5.35597,5.47057,,
2002-03-28,5.4221,5.4745,,
2002-03-29,,5.48771,,
2002-04-01,5.43496,5.46672,,
2002-04-02,5.33991,5.42989,,
2002-04-03,5.24344,5.35529,,
2002-04-04,5.24999,5.29648,,
2002-04-05,5.16571,5.29974,,
2002-04-08,5.1999,5.32306,,
2002-04-09,5.17343,5.33839,,
2002-04-10,5.16612,5.33619,,
2002-04-11,5.16531,5.29333,,
2002-04-12,5.12569,5.23409,,
2002-04-15,5.09462,5.18532,,
2002-04-16,5.11947,5.28493,,
2002-04-17,5.12362,5.2771,,
2002-04-18,5.11337,5.24813,,
2002-04-19,5.09173,5.22121,,
2002-04-22,5.06405,5.25461,,
2002-04-23,5.06883,5.26558,,
2002-04-24,4.95919,5.26811,,
2002-04-25,4.94536,5.21025,,
2002-04-26,4.91383,5.19998,,
2002-04-29,4.95025,5.22789,,
2002-04-30,4.92871,5.22756,,
2002-05-01,4.88838,5.17122,,
2002-05-02,4.95286,5.19731,,
2002-05-03,4.90634,5.10387,,
2002-05-06,4.9373,5.07636,,
2002-05-07,4.89522,5.0781,,
2002-05-08,5.05783,5.14325,,
2002-05-09,5.00154,5.14508,,
2002-05-10,4.91453,5.1815,,
2002-05-13,4.99612,5.2366,,
2002-05-14,5.08193,5.36509,,
2002-05-15,5.02551,5.35884,,
2002-05-16,4.95416,5.26607,,
2002-05-17,5.02042,5.3083,,
2002-05-20,4.94695,5.27979,,
2002-05-21,4.88504,5.23454,,
2002-05-22,4.84529,5.17094,,
2002-05-23,4.8973,5.16958,,
2002-05-24,4.89209,5.15406,,
2002-05-27,,5.15865,,
2002-05-28,4.88056,5.1933,,
2002-05-29,4.80956,5.12754,,
2002-05-30,4.78355,5.04259,,
2002-05-31,4.80736,5.10418,,
2002-06-03,4.7981,5.10826,,
2002-06-04,4.7558,5.0959,,
2002-06-05,4.78256,5.10824,,
2002-06-06,4.7494,5.10071,,
2002-06-07,4.8102,5.10486,,
2002-06-10,4.80992,5.14857,,
2002-06-11,4.73841,5.14339,,
2002-06-12,4.71192,5.11869,,
2002-06-13,4.68281,5.04933,,
2002-06-14,4.57171,4.931,,
2002-06-17,4.62247,4.97626,,
2002-06-18,4.60853,4.95968,,
2002-06-19,4.4679,4.89854,,
2002-06-20,4.58313,4.91672,,
2002-06-21,4.51392,4.91251,,
2002-06-24,4.58614,4.91283,,
2002-06-25,4.58753,4.98446,,
2002-06-26,4.46019,4.83542,,
2002-06-27,4.56641,4.8768,,
2002-06-28,4.57429,4.95214,,
2002-07-01,4.54746,4.95011,,
2002-07-02,4.45587,4.88595,,
2002-07-03,4.46032,4.8477,,
2002-07-04,,4.8418,,
2002-07-05,4.61007,4.96435,,
2002-07-08,4.54359,5.01861,,
2002-07-09,4.44116,5.00747,,
2002-07-10,4.31206,4.89821,,
2002-07-11,4.28964,4.81187,,
2002-07-12,4.27247,4.79553,,
2002-07-15,4.28396,4.68798,,
2002-07-16,4.40588,4.82138,,
2002-07-17,4.36011,4.80413,,
2002-07-18,4.29275,4.74454,,
2002-07-19,4.23647,4.67209,,
2002-07-22,4.13975,4.57087,,
2002-07-23,4.08985,4.46944,,
2002-07-24,4.09466,4.53093,,
2002-07-25,4.08243,4.56162,,
2002-07-26,4.06086,4.49082,,
2002-07-29,4.24142,,,
2002-07-30,4.29604,4.73903,,
2002-07-31,4.11647,4.63029,,
2002-08-01,4.04156,4.49371,,
2002-08-02,3.89761,4.38522,,
2002-08-05,3.85654,,,
2002-08-06,4.00167,4.45739,,
2002-08-07,3.85964,4.4127,,
2002-08-08,3.95436,4.35874,,
2002-08-09,3.85654,4.36207,,
2002-08-12,3.82717,4.41342,,
2002-08-13,3.72045,4.40803,,
2002-08-14,3.7551,4.3694,,
2002-08-15,3.85068,4.47606,,
2002-08-16,3.99722,4.59346,,
2002-08-19,3.9991,4.62991,,
2002-08-20,3.81378,4.51962,,
2002-08-21,3.8216,4.52523,,
2002-08-22,3.92143,4.61444,,
2002-08-23,3.82831,4.57211,,
2002-08-26,3.77263,4.49862,,
2002-08-27,3.85401,4.57856,,
2002-08-28,3.81045,4.5603,,
2002-08-29,3.74599,4.52537,,
2002-08-30,3.7245,4.50791,,
2002-09-02,,4.51168,,
2002-09-03,3.5542,4.31376,,
2002-09-04,3.53769,4.23033,,
2002-09-05,3.47572,4.19779,,
2002-09-06,3.63882,4.34019,,
2002-09-09,3.66853,4.31981,,
2002-09-10,3.64285,4.33065,,
2002-09-11,3.70191,4.39503,,
2002-09-12,3.59461,4.33565,,
2002-09-13,3.52794,4.33846,,
2002-09-16,3.50602,4.2751,,
2002-09-17,3.4875,4.29369,,
2002-09-18,3.49053,4.26362,,
2002-09-19,3.42146,4.25065,,
2002-09-20,3.43762,4.2524,,
2002-09-23,3.37149,4.17311,,
2002-09-24,3.35969,4.17299,,
2002-09-25,3.44855,4.28543,,
2002-09-26,3.45122,4.32063,,
2002-09-27,3.36215,4.29269,,
2002-09-30,3.25701,4.2304,,
2002-10-01,3.34025,4.33294,,
2002-10-02,3.34327,4.37296,,
2002-10-03,3.32975,4.3039,,
2002-10-04,3.36029,4.37648,,
2002-10-07,3.31873,4.35534,,
2002-10-08,3.33837,4.32952,,
2002-10-09,3.27627,4.35298,,
2002-10-10,3.31607,4.34699,,
2002-10-11,3.40498,4.39634,,
2002-10-14,3.4064,4.40394,,
2002-10-15,3.61367,4.54822,,
2002-10-16,3.662,4.54791,,
2002-10-17,3.77307,4.6456,,
2002-10-18,3.7701,4.6173,,
2002-10-21,3.86135,4.69213,,
2002-10-22,3.88949,4.68529,,
2002-10-23,3.86611,4.61052,,
2002-10-24,3.76753,4.63981,,
2002-10-25,3.65397,4.58209,,
2002-10-28,3.58457,4.55976,,
2002-10-29,3.42095,4.47938,,
2002-10-30,3.41431,4.48006,,
2002-10-31,3.35739,4.33787,,
2002-11-01,3.43175,4.30785,,
2002-11-04,3.50586,4.36215,,
2002-11-05,3.52672,4.39362,,
2002-11-06,3.47259,4.35368,,
2002-11-07,3.33625,4.32377,,
2002-11-08,3.33027,4.31412,,
2002-11-11,3.3316,4.3197,,
2002-11-12,3.32493,4.30886,,
2002-11-13,3.31538,4.31194,,
2002-11-14,3.4979,4.39726,,
2002-11-15,3.53039,4.40909,,
2002-11-18,3.49114,4.40259,,
2002-11-19,3.4749,4.32183,,
2002-11-20,3.5837,4.33165,,
2002-11-21,3.6519,4.44245,,
2002-11-22,3.70514,4.43809,,
2002-11-25,3.70054,4.44372,,
2002-11-26,3.59645,4.38335,,
2002-11-27,3.77252,4.49869,,
2002-11-28,,4.4918,,
2002-11-29,3.74034,4.46597,,
2002-12-02,3.75902,4.46845,,
2002-12-03,3.7526,4.47288,,
2002-12-04,3.67861,4.43223,,
2002-12-05,3.62789,4.43497,,
2002-12-06,3.54908,4.43106,,
2002-12-09,3.50376,4.36492,,
2002-12-10,3.49858,4.32369,,
2002-12-11,3.43807,4.31361,,
2002-12-12,3.45641,4.30869,,
2002-12-13,3.49851,4.33445,,
2002-12-16,3.55866,4.33874,,
2002-12-17,3.52862,4.3331,,
2002-12-18,3.44457,4.2827,,
2002-12-19,3.35085,4.2485,,
2002-12-20,3.35806,4.22035,,
2002-12-23,3.38735,4.22087,,
2002-12-24,3.35414,4.18052,,
2002-12-25,,4.18486,,
2002-12-26,3.32091,4.17501,,
2002-12-27,3.20956,4.13055,,
2002-12-30,3.16535,4.09851,,
2002-12-31,3.19969,4.08801,,
2003-01-02,3.428,,,
2003-01-03,3.456,4.15727,,
2003-01-06,3.499,4.30434,,
2003-01-07,3.445,4.23722,,
2003-01-08,3.369,4.17231,,
2003-01-09,3.571,4.25061,,
2003-01-10,3.603,4.26453,,
2003-01-13,3.567,4.286,,
2003-01-14,3.501,4.26992,,
2003-01-15,3.455,4.30759,,
